Year,Round,Pick,Player,Player_ID,Position,College,College_ID,AP1,PB
1994,2,58,Donnell Bennett,BennDo00,RB,Miami (FL),Miami (FL),0,0
1994,2,61,Lonnie Johnson,JohnLo00,TE,Florida St.,Florida St.,0,0
1994,3,68,Tydus Winans,WinaTy00,WR,Fresno St.,Fresno St.,0,0
1994,3,69,Harold Bishop,BishHa00,TE,LSU,LSU,0,0
1994,3,70,Andre Coleman,ColeAn00,WR,Kansas St.,Kansas St.,0,0
1994,3,73,Lamar Smith,SmitLa00,RB,Houston,Houston,0,0
1994,3,80,Calvin Jones,JoneCa00,RB,Nebraska,Nebraska,0,0
1994,3,83,James Bostic,BostJa00,RB,Auburn,Auburn,0,0
1994,3,84,LeShon Johnson,JohnLe01,RB,Northern Illinois,Northern Illinois,0,0
1994,3,87,Cory Fleming,FlemCo20,WR,Tennessee,Tennessee,0,0
1994,3,91,Bam Morris,MorrBa00,RB,Texas Tech,Texas Tech,0,0
1994,3,92,Lake Dawson,DawsLa01,WR,Notre Dame,Notre Dame,0,0
1994,3,95,Gary Downs,DownGa00,RB,North Carolina St.,North Carolina St.,0,0
1994,3,96,Chris Penn,PennCh00,WR,Tulsa,Tulsa,0,0
1994,3,101,Malcolm Floyd,FloyMa01,WR,Fresno St.,Fresno St.,0,0
1994,4,105,Kurt Haws,HawsKu20,TE,Utah,Utah,0,0
1994,4,106,Bradford Banta,BantBr00,TE,USC,USC,0,0
1994,4,108,Chris Brantley,BranCh00,WR,Rutgers,Rutgers,0,0
1994,4,109,Willie Jackson,JackWi00,WR,Florida,Florida,0,0
1994,4,111,Perry Klein,KleiPe20,QB,C.W. Post,C.W. Post,0,0
1994,4,114,Raymont Harris,HarrRa00,RB,Ohio St.,Ohio St.,0,0
1994,4,116,Doug Nussmeier,NussDo00,QB,Idaho,Idaho,0,0
1994,4,117,Orlando Parker,ParkOr20,WR,Troy,Troy,0,0
1994,4,121,John Burke,BurkJo00,TE,Virginia Tech,Virginia Tech,0,0
1994,4,129,Sean Jackson,,RB,Florida St.,Florida St.,0,0
1994,5,137,Aaron Laing,LainAa00,TE,New Mexico St.,New Mexico St.,0,0
1994,5,138,Harrison Houston,,WR,Florida,Florida,0,0
1994,5,146,Terry Mickens,MickTe00,WR,Florida A&M,Florida A&M,0,0
1994,5,149,Dorsey Levens,LeveDo00,RB,Georgia Tech,Georgia Tech,0,1
1994,5,157,Roderick Lewis,LewiRo00,TE,Arizona,Arizona,0,0
1994,5,158,A.J. Ofodile,OfodA.00,TE,Missouri,Missouri,0,0
1994,5,160,Tony Vinson,VinsTo00,RB,Towson,Towson,0,0
1994,6,164,Lamont Warren,WarrLa00,RB,Colorado,Colorado,0,0
1994,6,166,Steve Hawkins,HawkSt20,WR,Western Michigan,Western Michigan,0,0
1994,6,167,Rickey Brady,BradRi20,TE,Oklahoma,Oklahoma,0,0
1994,6,169,Jay Kearney,,WR,West Virginia,West Virginia,0,0
1994,6,170,Lloyd Hill,,WR,Texas Tech,Texas Tech,0,0
1994,6,171,Robert Strait,,RB,Baylor,Baylor,0,0
1994,6,172,Terry Samuels,SamuTe20,TE,Kentucky,Kentucky,0,0
1994,6,173,Fred Lester,,RB,Alabama A&M,Alabama A&M,0,0
1994,6,176,Derrell Mitchell,MitcDe00,WR,Texas Tech,Texas Tech,0,0
1994,6,178,Jim Miller,MillJi00,QB,Michigan St.,Michigan St.,0,0
1994,6,179,Andrew Jordan,JordAn00,TE,Western Carolina,Western Carolina,0,0
1994,6,181,Bill Schroeder,SchrBi00,WR,Wisconsin–LaCrosse,Wisconsin–LaCrosse,0,0
1994,6,185,Anthony Daigle,DaigAn20,RB,Fresno St.,Fresno St.,0,0
1994,6,187,Lee Gissendaner,,WR,Northwestern,Northwestern,0,0
1994,6,192,Kevin Knox,KnoxKe20,WR,Florida St.,Florida St.,0,0
1994,7,197,Gus Frerotte,FrerGu00,QB,Tulsa,Tulsa,0,1
1994,7,198,Jay Walker,WalkJa22,QB,Howard,Howard,0,0
1994,7,199,Steve Matthews,MattSt00,QB,Memphis,Memphis,0,0
1994,7,201,Jamal Anderson,AndeJa00,RB,Utah,Utah,1,1
1994,7,202,Carlester Crumpler,CrumCa00,TE,East Carolina,East Carolina,0,0
1994,7,204,Frank Harvey,HarvFr20,RB,Georgia,Georgia,0,0
1994,7,206,Mark Montgomery,,RB,Wisconsin,Wisconsin,0,0
1994,7,208,Glenn Foley,FoleGl00,QB,Boston Col.,Boston Col.,0,0
1994,7,209,Brice Abrams,,RB,Michigan St.,Michigan St.,0,0
1994,7,212,Butler By'not'e,BynoBu20,RB,Ohio St.,Ohio St.,0,0
1994,7,219,Tracy Greene,GreeTr01,TE,Grambling St.,Grambling St.,0,0
1995,1,1,Ki-Jana Carter,CartKi00,RB,Penn St.,Penn St.,0,0
1995,1,3,Steve McNair,McNaSt00,QB,Alcorn St.,Alcorn St.,0,3
1995,1,4,Michael Westbrook,WestMi00,WR,Colorado,Colorado,0,0
1995,1,5,Kerry Collins,CollKe00,QB,Penn St.,Penn St.,0,2
1995,1,8,Joey Galloway,GallJo00,WR,Ohio St.,Ohio St.,0,0
1995,1,9,Kyle Brady,BradKy00,TE,Penn St.,Penn St.,0,0
1995,1,10,J.J. Stokes,StokJ.00,WR,UCLA,UCLA,0,0
1995,1,17,Tyrone Wheatley,WheaTy00,RB,Michigan,Michigan,0,0
1995,1,18,Napoleon Kaufman,KaufNa00,RB,Washington,Washington,0,0
1995,1,19,James Stewart (TEN),StewJa00,RB,Tennessee,Tennessee,0,0
1995,1,21,Rashaan Salaam,SalaRa00,RB,Colorado,Colorado,0,0
1995,1,27,Mark Bruener,BrueMa00,TE,Washington,Washington,0,0
1995,2,39,Christian Fauria,FaurCh00,TE,Colorado,Colorado,0,0
1995,2,44,Ray Zellars,ZellRa00,RB,Notre Dame,Notre Dame,0,0
1995,2,45,Todd Collins,CollTo00,QB,Michigan,Michigan,0,0
1995,2,46,Sherman Williams,WillSh00,RB,Alabama,Alabama,0,0
1995,2,47,Frank Sanders,SandFr00,WR,Auburn,Auburn,0,0
1995,2,48,Ken Dilger,DilgKe00,TE,Illinois,Illinois,0,1
1995,2,51,Terrell Fletcher,FletTe00,RB,Wisconsin,Wisconsin,0,0
1995,2,59,Kendell Watkins,WatkKe20,TE,Mississippi St.,Mississippi St.,0,0
1995,2,60,Kordell Stewart,StewKo00,QB,Colorado,Colorado,0,1
1995,2,61,Jimmy Oliver,,WR,TCU,TCU,0,0
1995,3,67,Chris Sanders,SandCh00,WR,Ohio St.,Ohio St.,0,0
1995,3,70,David Sloan,SloaDa00,TE,New Mexico,New Mexico,0,1
1995,3,74,Curtis Martin,MartCu00,RB,Pittsburgh,Pittsburgh,1,5
1995,3,78,Chris Jones,JoneCh01,WR,Miami (FL),Miami (FL),0,0
1995,3,80,Stoney Case,CaseSt00,QB,New Mexico,New Mexico,0,0
1995,3,81,Tamarick Vanover,VanoTa00,WR,Florida St.,Florida St.,0,0
1995,3,84,Eric Zeier,ZeieEr00,QB,Georgia,Georgia,0,0
1995,3,86,Joe Aska,AskaJo00,RB,Central Oklahoma,Central Oklahoma,0,0
1995,3,89,Rodney Thomas,ThomRo00,RB,Texas A&M,Texas A&M,0,0
1995,3,90,Antonio Freeman,FreeAn00,WR,Virginia Tech,Virginia Tech,1,1
1995,4,99,Rob Johnson,JohnRo00,QB,USC,USC,0,0
1995,4,101,Michael Roan,RoanMi00,TE,Wisconsin,Wisconsin,0,0
1995,4,103,Larry Jones,,RB,Miami (FL),Miami (FL),0,0
1995,4,104,Aaron Hayden,HaydAa00,RB,Tennessee,Tennessee,0,0
1995,4,107,Tyrone Davis,DaviTy00,TE,Virginia,Virginia,0,0
1995,4,110,Eric Bjornson,BjorEr00,TE,Washington,Washington,0,0
1995,4,111,Chad May,,QB,Kansas St.,Kansas St.,0,0
1995,4,113,Justin Armour,ArmoJu00,WR,Stanford,Stanford,0,0
1995,4,115,Lovell Pinkney,PinkLo20,TE,Texas,Texas,0,0
1995,4,116,Jack Jackson,JackJa20,WR,Florida,Florida,0,0
1995,4,119,Dave Barr,BarrDa20,QB,California,California,0,0
1995,4,122,Pete Mitchell,MitcPe00,TE,Boston Col.,Boston Col.,0,0
1995,4,131,Tony Cline,ClinTo00,TE,Stanford,Stanford,0,0
1995,4,134,Steve Stenstrom,StenSt00,QB,Stanford,Stanford,0,0
1995,5,137,Jamie Asher,AsheJa00,TE,Louisville,Louisville,0,0
1995,5,139,David Dunn,DunnDa00,WR,Fresno St.,Fresno St.,0,0
1995,5,145,Roell Preston,PresRo00,WR,Mississippi,Mississippi,0,1
1995,5,147,Mike Miller,,WR,Notre Dame,Notre Dame,0,0
1995,5,156,Kez McCorvey,McCoKe20,WR,Florida St.,Florida St.,0,0
1995,5,157,James Stewart (MIA),StewJa20,RB,Miami (FL),Miami (FL),0,0
1995,5,160,Jay Barker,,QB,Alabama,Alabama,0,0
1995,5,162,'Omar Ellison,ElliOm20,WR,Florida St.,Florida St.,0,0
1995,5,166,Edward Hervey,,WR,USC,USC,0,0
1995,5,169,Ryan Christopherson,ChriRy20,RB,Wyoming,Wyoming,0,0
1995,5,170,Travis Jervey,JervTr00,RB,The Citadel,The Citadel,0,1
1995,6,173,Charlie Simmons,,WR,Georgia Tech,Georgia Tech,0,0
1995,6,183,Brandon Harrison,,WR,Howard Payne,Howard Payne,0,0
1995,6,184,Lee DeRamus,DeRaLe00,WR,Wisconsin,Wisconsin,0,0
1995,6,186,Kevin Hickman,HickKe00,TE,Navy,Navy,0,0
1995,6,191,Jerry Colquitt,,QB,Tennessee,Tennessee,0,0
1995,6,195,Dino Philyaw,PhilDi00,RB,Oregon,Oregon,0,0
1995,6,196,Terrell Davis,DaviTe00,RB,Georgia,Georgia,3,3
1995,6,197,Craig Whelihan,WhelCr00,QB,Pacific,Pacific,0,0
1995,6,203,Eddie Goines,,WR,North Carolina St.,North Carolina St.,0,0
1995,6,206,Charles Way,WayxCh00,RB,Virginia,Virginia,0,0
1995,7,210,Kevin Bouie,BouiKe20,RB,Mississippi St.,Mississippi St.,0,0
1995,7,212,Billy Williams,WillBi20,WR,Tennessee,Tennessee,0,0
1995,7,213,John Walsh,,QB,BYU,BYU,0,0
1995,7,217,Curtis Ceaser,CeasCu20,WR,Grambling St.,Grambling St.,0,0
1995,7,219,Curtis Marsh,MarsCu00,WR,Utah,Utah,0,0
1995,7,222,Byron Chamberlain,ChamBy00,TE,Missouri,Missouri,0,1
1995,7,231,A.C. Tellison,,WR,Miami (FL),Miami (FL),0,0
1995,7,235,Henry Bailey,BailHe00,WR,UNLV,UNLV,0,0
1995,7,240,J.T. Thomas,ThomJ.00,WR,Arizona St.,Arizona St.,0,0
1995,7,244,Darick Holmes,HolmDa00,RB,Portland St.,Portland St.,0,0
1995,7,246,Shannon Myers,,WR,Lenoir-Rhyne,Lenoir-Rhyne,0,0
1996,1,1,Keyshawn Johnson,JohnKe00,WR,USC,USC,0,3
1996,1,6,Lawrence Phillips,PhilLa00,RB,Nebraska,Nebraska,0,0
1996,1,7,Terry Glenn,GlenTe00,WR,Ohio St.,Ohio St.,0,1
1996,1,8,Tim Biakabutuka,BiakTi00,RB,Michigan,Michigan,0,0
1996,1,9,Rickey Dudley,DudlRi00,TE,Ohio St.,Ohio St.,0,0
1996,1,14,Eddie George,GeorEd00,RB,Ohio St.,Ohio St.,1,4
1996,1,18,Eddie Kennison,KennEd00,WR,LSU,LSU,0,0
1996,1,19,Marvin Harrison,HarrMa00,WR,Syracuse,Syracuse,3,8
1996,1,24,Eric Moulds,MoulEr00,WR,Mississippi St.,Mississippi St.,0,3
1996,2,31,Alex Van Dyke,VanDAl00,WR,Nevada,Nevada,0,0
1996,2,32,Leeland McElroy,McElLe00,RB,Texas A&M,Texas A&M,0,0
1996,2,34,Amani Toomer,ToomAm00,WR,Michigan,Michigan,0,0
1996,2,35,Mike Alstott,AlstMi00,RB,Purdue,Purdue,3,6
1996,2,39,Marco Battaglia,BattMa00,TE,Rutgers,Rutgers,0,0
1996,2,41,Bryan Still,StilBr00,WR,Virginia Tech,Virginia Tech,0,0
1996,2,42,Tony Banks,BankTo00,QB,Michigan St.,Michigan St.,0,0
1996,2,43,Muhsin Muhammad,MuhaMu00,WR,Michigan St.,Michigan St.,1,2
1996,2,52,Bobby Engram,EngrBo00,WR,Penn St.,Penn St.,0,0
1996,2,54,Jason Dunn,DunnJa00,TE,East. Kentucky,East. Kentucky,0,0
1996,2,56,Derrick Mayes,MayeDe00,WR,Notre Dame,Notre Dame,0,0
1996,2,59,Ernie Conwell,ConwEr00,TE,Washington,Washington,0,0
1996,3,64,Johnny McWilliams,McWiJo00,TE,USC,USC,0,0
1996,3,65,Detron Smith,SmitDe00,RB,Texas A&M,Texas A&M,0,1
1996,3,73,Winslow Oliver,OlivWi00,RB,New Mexico,New Mexico,0,0
1996,3,75,Moe Williams,WillMo00,RB,Kentucky,Kentucky,0,0
1996,3,80,Karim Abdul-Jabbar,AbduKa00,RB,UCLA,UCLA,0,0
1996,3,81,Brian Roche,RochBr00,TE,San Jose St.,San Jose St.,0,0
1996,3,82,Scott Slutzker,SlutSc00,TE,Iowa,Iowa,0,0
1996,3,83,Jerald Moore,MoorJe00,RB,Oklahoma,Oklahoma,0,0
1996,3,85,Bobby Hoying,HoyiBo00,QB,Ohio St.,Ohio St.,0,0
1996,3,89,Terrell Owens,OwenTe00,WR,Chattanooga,Chattanooga,5,6
1996,3,91,Reggie Brown (FS),BrowRe00,RB,Fresno St.,Fresno St.,0,0
1996,3,92,Jon Witman,WitmJo00,RB,Penn St.,Penn St.,0,0
1996,3,94,Stepfret Williams,WillSt00,WR,La-Monroe,La-Monroe,0,0
1996,4,97,Hunter Goodwin,GoodHu00,TE,Texas A&M,Texas A&M,0,0
1996,4,100,Jeff Lewis,LewiJe01,QB,Northern Arizona,Northern Arizona,0,0
1996,4,102,Stephen Davis,DaviSt00,RB,Auburn,Auburn,0,3
1996,4,103,Ricky Whittle,WhitRi00,RB,Oregon,Oregon,0,0
1996,4,110,Reggie Barlow,BarlRe00,WR,Alabama St.,Alabama St.,0,0
1996,4,114,Charlie Jones (FS),JoneCh00,WR,Fresno St.,Fresno St.,0,0
1996,4,115,Brian Milne,MilnBr00,RB,Penn St.,Penn St.,0,0
1996,4,117,Richard Huntley,HuntRi00,RB,Winston-Salem St.,Winston-Salem St.,0,0
1996,4,124,Kantroy Barber,BarbKa20,RB,West Virginia,West Virginia,0,0
1996,4,130,Danny Kanell,KaneDa00,QB,Florida St.,Florida St.,0,0
1996,4,132,Jahine Arnold,ArnoJa00,WR,Fresno St.,Fresno St.,0,0
1996,5,134,Jerris McPhail,McPhJe00,RB,East Carolina,East Carolina,0,0
1996,5,135,Joe Horn,HornJo00,WR,Itawamba (MS),Itawamba (MS),0,4
1996,5,136,Mercury Hayes,HayeMe21,WR,Michigan,Michigan,0,0
1996,5,142,Marquette Smith,,RB,Central Florida,Central Florida,0,0
1996,5,153,Jermaine Lewis,LewiJe00,WR,Maryland,Maryland,1,2
1996,5,159,Patrick Jeffers,JeffPa00,WR,Virginia,Virginia,0,0
1996,5,160,Iheanyi Uwaezuoke,UwaeIh00,WR,California,California,0,0
1996,5,165,Terry Guess,GuesTe00,WR,Gardner-Webb,Gardner-Webb,0,0
1996,6,173,Chris Griffin,,TE,New Mexico,New Mexico,0,0
1996,6,175,Derrick Harris,HarrDe00,RB,Miami (FL),Miami (FL),0,0
1996,6,176,Dietrich Jells,JellDi00,WR,Pittsburgh,Pittsburgh,0,0
1996,6,180,Nilo Silvan,SilvNi20,WR,Tennessee,Tennessee,0,0
1996,6,183,Tim Hall,HallTi20,RB,Robert Morris,Robert Morris,0,0
1996,6,185,Chris Doering,DoerCh00,WR,Florida,Florida,0,0
1996,6,186,James Roe,RoexJa00,WR,Norfolk St.,Norfolk St.,0,0
1996,6,193,Scott Greene,GreeSc00,RB,Michigan St.,Michigan St.,0,0
1996,6,195,Marrio Grier,GrieMa00,RB,Chattanooga,Chattanooga,0,0
1996,6,196,Leon Neal,NealLe20,RB,Washington,Washington,0,0
1996,6,197,Tony Johnson,JohnTo00,TE,Alabama,Alabama,0,0
1996,6,198,Stephen Pitts,,RB,Penn St.,Penn St.,0,0
1996,6,199,Phillip Riley,RilePh20,WR,Florida St.,Florida St.,0,0
1996,6,201,Hayward Clay,ClayHa00,TE,Texas A&M,Texas A&M,0,0
1996,6,203,Spence Fischer,,QB,Duke,Duke,0,0
1996,6,204,Toderick Malone,,WR,Alabama,Alabama,0,0
1996,6,205,Mike Cawley,,QB,James Madison,James Madison,0,0
1996,7,212,Jarius Hayes,HayeJa00,TE,North Alabama,North Alabama,0,0
1996,7,216,Lovett Purnell,PurnLo00,TE,West Virginia,West Virginia,0,0
1996,7,217,Donnell Baker,,WR,Southern,Southern,0,0
1996,7,218,Mike Archie,ArchMi00,RB,Penn St.,Penn St.,0,0
1996,7,227,Clarence Jones,,WR,Tennessee St.,Tennessee St.,0,0
1996,7,228,Gregory Spann,,WR,Jackson St.,Jackson St.,0,0
1996,7,231,Freddie Bradley,BradFr00,RB,Sonoma St.,Sonoma St.,0,0
1996,7,235,L.T. Levine,,RB,Kansas,Kansas,0,0
1996,7,238,Jon Stark,,QB,,,0,0
1996,7,239,Sean Manuel,ManuSe20,TE,New Mexico St.,New Mexico St.,0,0
1996,7,240,Kyle Wachholtz,,QB,USC,USC,0,0
1996,7,243,Ryan Wood,,RB,Arizona St.,Arizona St.,0,0
1996,7,244,Jay Riemersma,RiemJa00,TE,Michigan,Michigan,0,0
1996,7,246,Henry Lusk,LuskHe00,TE,Utah,Utah,0,0
1996,7,250,DeAndre Maxwell,,WR,San Diego St.,San Diego St.,0,0
1996,7,251,Brice Hunter,HuntBr00,WR,Georgia,Georgia,0,0
1996,7,253,Michael Hicks,HickMi20,RB,South Carolina St.,South Carolina St.,0,0
1997,1,7,Ike Hilliard,HillIk00,WR,Florida,Florida,0,0
1997,1,12,Warrick Dunn,DunnWa00,RB,Florida St.,Florida St.,0,3
1997,1,13,Tony Gonzalez,GonzTo00,TE,California,California,6,14
1997,1,15,Yatil Green,GreeYa00,WR,Miami (FL),Miami (FL),0,0
1997,1,16,Reidel Anthony,AnthRe00,WR,Florida,Florida,0,0
1997,1,22,David LaFleur,LaFlDa00,TE,LSU,LSU,0,0
1997,1,23,Antowain Smith,SmitAn00,RB,Houston,Houston,0,0
1997,1,26,Jim Druckenmiller,DrucJi00,QB,Virginia Tech,Virginia Tech,0,0
1997,1,27,Rae Carruth,CarrRa00,WR,Colorado,Colorado,0,0
1997,2,36,Tiki Barber,BarbTi00,RB,Virginia,Virginia,1,3
1997,2,38,John Allred,AllrJo00,TE,USC,USC,0,0
1997,2,41,Byron Hanspard,HansBy00,RB,Texas Tech,Texas Tech,0,0
1997,2,42,Jake Plummer,PlumJa00,QB,Arizona St.,Arizona St.,0,1
1997,2,43,Corey Dillon,DillCo00,RB,Washington,Washington,0,4
1997,2,45,Freddie Jones,JoneFr00,TE,North Carolina,North Carolina,0,0
1997,2,46,Joey Kent,KentJo00,WR,Tennessee,Tennessee,0,0
1997,2,47,Kevin Lockett,LockKe00,WR,Kansas St.,Kansas St.,0,0
1997,2,53,Will Blackwell,BlacWi00,WR,San Diego St.,San Diego St.,0,0
1997,3,61,Sedrick Shaw,ShawSe00,RB,Iowa,Iowa,0,0
1997,3,62,Troy Davis,DaviTr00,RB,Iowa St.,Iowa St.,0,0
1997,3,64,Jay Graham,GrahJa00,RB,Tennessee,Tennessee,0,0
1997,3,70,O.J. Santiago,SantO.00,TE,Kent St.,Kent St.,0,0
1997,3,71,Duce Staley,StalDu00,RB,South Carolina,South Carolina,0,0
1997,3,77,Greg Clark,ClarGr00,TE,Stanford,Stanford,0,0
1997,3,88,Dedric Ward,WardDe00,WR,Northern Iowa,Northern Iowa,0,0
1997,4,98,Derrick Mason,MasoDe00,WR,Michigan St.,Michigan St.,1,2
1997,4,99,Danny Wuerffel,WuerDa00,QB,Florida,Florida,0,0
1997,4,104,Leon Johnson,JohnLe00,RB,North Carolina,North Carolina,0,0
1997,4,105,Darnell Autry,AutrDa00,RB,Northwestern,Northwestern,0,0
1997,4,108,Marcus Robinson,RobiMa00,WR,South Carolina,South Carolina,0,0
1997,4,110,Pat Barnes,BarnPa20,QB,California,California,0,0
1997,4,115,Albert Connell,ConnAl00,WR,Texas A&M,Texas A&M,0,0
1997,4,116,Keith Poole,PoolKe00,WR,Arizona St.,Arizona St.,0,0
1997,4,123,Chad Levitt,LeviCh20,RB,Cornell,Cornell,0,0
1997,4,127,Macey Brooks,BrooMa00,WR,James Madison,James Madison,0,0
1997,4,129,Nicky Sualua,SualNi00,RB,Ohio St.,Ohio St.,0,0
1997,5,135,Pete Chryplewicz,ChryPe00,TE,Notre Dame,Notre Dame,0,0
1997,5,137,Patrick Hape,HapePa00,TE,Alabama,Alabama,0,0
1997,5,138,Kenny Bynum,BynuKe00,RB,South Carolina St.,South Carolina St.,0,0
1997,5,139,Chad Carpenter,,WR,Washington St.,Washington St.,0,0
1997,5,147,Damon Jones,JoneDa00,TE,Southern Illinois,Southern Illinois,0,0
1997,5,150,Nate Jacquet,JacqNa00,WR,San Diego St.,San Diego St.,0,0
1997,5,154,George Jones,JoneGe00,RB,San Diego St.,San Diego St.,0,0
1997,5,155,Luther Broughton,BrouLu00,TE,Furman,Furman,0,0
1997,5,163,June Henley,HenlJu00,RB,Kansas,Kansas,0,0
1997,6,165,Nick Savoie,SavoNi20,TE,LSU,LSU,0,0
1997,6,167,Steve Lee,,RB,Indiana,Indiana,0,0
1997,6,170,Brian Manning,MannBr00,WR,Stanford,Stanford,0,0
1997,6,171,Mike Cherry,CherMi00,QB,Murray St.,Murray St.,0,0
1997,6,174,Itula Mili,MiliIt00,TE,BYU,BYU,0,0
1997,6,175,Rod Brown,,RB,North Carolina St.,North Carolina St.,0,0
1997,6,177,Ed Perry,PerrEd00,TE,James Madison,James Madison,0,0
1997,6,190,Antwuan Wyatt,WyatAn20,WR,Bethune-Cookman,Bethune-Cookman,0,0
1997,6,191,Chuck Clements,ClemCh21,QB,Houston,Houston,0,0
1997,6,192,Tony Gaiter,GaitTo00,WR,Miami (FL),Miami (FL),0,0
1997,6,195,Isaac Byrd,ByrdIs00,WR,Kansas,Kansas,0,0
1997,6,197,Nigea Carter,,WR,Michigan St.,Michigan St.,0,0
1997,7,204,Tony Graziani,GrazTo00,QB,Oregon,Oregon,0,0
1997,7,206,Terry Battle,,RB,Arizona St.,Arizona St.,0,0
1997,7,207,Koy Detmer,DetmKo00,QB,Colorado,Colorado,0,0
1997,7,213,Chris Miller (USC),,WR,USC,USC,0,0
1997,7,223,Mike Adams,AdamMi00,WR,Texas,Texas,0,0
1997,7,226,Pat Fitzgerald,,TE,Texas,Texas,0,0
1997,7,228,Kris Mangum,MangKr00,TE,Mississippi,Mississippi,0,0
1997,7,232,Marcus Harris,,WR,Wyoming,Wyoming,0,0
1997,7,234,Wally Richardson,RichWa00,QB,Penn St.,Penn St.,0,0
1997,7,235,Matthew Hatchette,HatcMa00,WR,Langston,Langston,0,0
1997,7,237,Tony Corbin,,QB,Sacramento St.,Sacramento St.,0,0
1997,7,240,Ron McAda,,QB,Army,Army,0,0
1998,1,1,Peyton Manning,MannPe00,QB,Tennessee,Tennessee,7,14
1998,1,2,Ryan Leaf,LeafRy00,QB,Washington St.,Washington St.,0,0
1998,1,5,Curtis Enis,EnisCu00,RB,Penn St.,Penn St.,0,0
1998,1,9,Fred Taylor,TaylFr00,RB,Florida,Florida,0,1
1998,1,16,Kevin Dyson,DysoKe00,WR,Utah,Utah,0,0
1998,1,18,Robert Edwards,EdwaRo00,RB,Georgia,Georgia,0,0
1998,1,21,Randy Moss,MossRa00,WR,Marshall,Marshall,4,6
1998,1,29,John Avery,AverJo00,RB,Mississippi,Mississippi,0,0
1998,1,30,Marcus Nash,NashMa00,WR,Tennessee,Tennessee,0,0
1998,2,32,Jerome Pathon,PathJe00,WR,Washington,Washington,0,0
1998,2,34,Jacquez Green,GreeJa00,WR,Florida,Florida,0,0
1998,2,37,Robert Holcombe,HolcRo00,RB,Illinois,Illinois,0,0
1998,2,40,Cam Cleeland,CleeCa00,TE,Washington,Washington,0,0
1998,2,42,Patrick Johnson,JohnPa00,WR,Oregon,Oregon,0,0
1998,2,48,Stephen Alexander,AlexSt00,TE,Oklahoma,Oklahoma,0,1
1998,2,50,Germane Crowell,CrowGe00,WR,Virginia,Virginia,0,0
1998,2,52,Tony Simmons,SimmTo00,WR,Wisconsin,Wisconsin,0,0
1998,2,54,Rod Rutledge,RutlRo00,TE,Alabama,Alabama,0,0
1998,2,55,Joe Jurevicius,JureJo00,WR,Penn St.,Penn St.,0,0
1998,2,59,Mikhael Ricks,RickMi00,TE,S.F. Austin,S.F. Austin,0,0
1998,2,60,Charlie Batch,BatcCh00,QB,East. Michigan,East. Michigan,0,0
1998,3,69,Skip Hicks,HickSk00,RB,UCLA,UCLA,0,0
1998,3,70,Brian Alford,AlfoBr00,WR,Purdue,Purdue,0,0
1998,3,71,E.G. Green,GreeE.00,WR,Florida St.,Florida St.,0,0
1998,3,74,Jammi German,GermJa00,WR,Miami (FL),Miami (FL),0,0
1998,3,76,Ahman Green,GreeAh00,RB,Nebraska,Nebraska,0,4
1998,3,81,Chris Floyd,FloyCh00,RB,Michigan,Michigan,0,0
1998,3,82,Larry Shannon,ShanLa20,WR,East Carolina,East Carolina,0,0
1998,3,86,Jonathan Quinn,QuinJo00,QB,Middle Tenn. St.,Middle Tenn. St.,0,0
1998,3,88,Rashaan Shehee,ShehRa00,RB,Washington,Washington,0,0
1998,3,91,Brian Griese,GrieBr00,QB,Michigan,Michigan,0,1
1998,3,92,Hines Ward,WardHi00,WR,Georgia,Georgia,0,4
1998,4,94,Alonzo Mayes,MayeAl00,TE,Oklahoma St.,Oklahoma St.,0,0
1998,4,95,Michael Pittman,PittMi00,RB,Fresno St.,Fresno St.,0,0
1998,4,96,Az-Zahir Hakim,HakiAz00,WR,San Diego St.,San Diego St.,0,0
1998,4,98,Roland Williams,WillRo01,TE,Syracuse,Syracuse,0,0
1998,4,101,Tavian Banks,BankTa00,RB,Iowa,Iowa,0,0
1998,4,106,Donald Hayes,HayeDo00,WR,Wisconsin,Wisconsin,0,0
1998,4,114,Tim Dwight,DwigTi00,WR,Iowa,Iowa,0,0
1998,4,122,Curtis Alexander,,RB,Alabama,Alabama,0,0
1998,4,123,Carlos King,KingCa00,RB,North Carolina St.,North Carolina St.,0,0
1998,5,125,Terry Hardy,HardTe00,TE,Southern Miss,Southern Miss,0,0
1998,5,127,Jeremy Brigham,BrigJe00,TE,Washington,Washington,0,0
1998,5,129,Raymond Priester,,RB,Clemson,Clemson,0,0
1998,5,131,Jonathan Linton,LintJo00,RB,North Carolina,North Carolina,0,0
1998,5,132,Wilmont Perry,PerrWi00,RB,Livingstone,Livingstone,0,0
1998,5,146,Blake Spence,SpenBl00,TE,Oregon,Oregon,0,0
1998,5,150,Corey Bradford,BradCo00,WR,Jackson St.,Jackson St.,0,0
1998,5,153,Chris Howard,HowaCh00,RB,Michigan,Michigan,0,0
1998,6,160,Fred Coleman,ColeFr00,WR,Washington,Washington,0,0
1998,6,167,Jason Tucker,TuckJa00,WR,TCU,TCU,0,0
1998,6,169,Bobby Shaw,ShawBo00,WR,California,California,0,0
1998,6,170,Patrick Palmer,,WR,Northwestern St. (LA),Northwestern St. (LA),0,0
1998,6,172,John Dutton,,QB,Nevada,Nevada,0,0
1998,6,174,Chris Brazzell,BrazCh00,WR,Angelo State (TX),Angelo State (TX),0,0
1998,6,176,Harold Shaw,ShawHa00,RB,Southern Miss,Southern Miss,0,0
